Date,Temperature,
1474655114.87, 24.437,
1474655118.8, 24.437,
1474655122.73, 24.437,
1474655126.66, 24.437,
1474655130.59, 24.437,
1474655134.52, 24.437,
1474655138.45, 24.437,
1474655142.38, 24.437,
1474655146.31, 24.437,
1474655150.24, 24.437,
1474655154.17, 24.437,
1474655158.1, 24.437,
1474655162.03, 24.437,
1474655165.96, 24.437,
1474655169.89, 24.437,
1474655173.82, 24.437,
1474655177.75, 24.437,
1474655181.68, 24.437,
1474655185.61, 24.437,
1474655189.54, 24.437,
1474655193.47, 24.437,
1474655197.4, 24.437,
1474655201.33, 24.437,
1474655205.26, 24.437,
1474655209.19, 24.437,
1474655213.12, 24.437,
1474655217.05, 24.437,
1474655220.98, 24.437,
1474655224.91, 24.437,
1474655228.84, 24.437,
1474655232.77, 24.375,
1474655236.7, 24.437,
1474655240.63, 24.437,
1474655244.56, 24.375,
1474655248.49, 24.437,
1474655252.42, 24.437,
1474655256.35, 24.437,
1474655260.28, 24.437,
1474655264.21, 24.437,
1474655268.14, 24.437,
1474655272.07, 24.375,
1474655276.0, 24.375,
1474655279.93, 24.437,
1474655283.86, 24.437,
1474655287.79, 24.437,
1474655291.72, 24.437,
1474655295.65, 24.437,
1474655299.58, 24.437,
1474655303.51, 24.437,
1474655307.44, 24.437,
1474655311.37, 24.375,
1474655315.3, 24.437,
1474655319.23, 24.375,
1474655323.16, 24.437,
1474655327.09, 24.437,
1474655331.02, 24.375,
1474655334.95, 24.437,
1474655338.88, 24.437,
1474655342.81, 24.375,
1474655346.74, 24.375,
1474655350.67, 24.437,
1474655354.6, 24.437,
1474655358.53, 24.375,
1474655362.46, 24.375,
1474655366.39, 24.375,
1474655370.32, 24.375,
1474655374.25, 24.437,
1474655378.18, 24.375,
1474655382.11, 24.375,
1474655386.04, 24.375,
1474655389.97, 24.375,
1474655393.9, 24.375,
1474655397.83, 24.375,
1474655401.76, 24.375,
1474655405.69, 24.375,
1474655409.62, 24.375,
1474655413.55, 24.375,
1474655417.48, 24.375,
1474655421.41, 24.375,
1474655425.34, 24.375,
1474655429.27, 24.375,
1474655433.2, 24.375,
1474655437.13, 24.375,
1474655441.06, 24.375,
1474655444.99, 24.375,
1474655448.92, 24.375,
1474655452.85, 24.375,
1474655456.78, 24.375,
1474655460.71, 24.375,
1474655464.64, 24.375,
1474655468.57, 24.375,
1474655472.5, 24.375,
1474655476.43, 24.375,
1474655480.36, 24.375,
1474655484.29, 24.375,
1474655488.22, 24.375,
1474655492.15, 24.375,
1474655496.08, 24.375,
1474655500.01, 24.375,
1474655503.94, 24.375,
1474655507.87, 24.375,
1474655511.8, 24.375,
1474655515.73, 24.375,
1474655519.66, 24.375,
1474655523.59, 24.375,
1474655527.52, 24.375,
1474655531.45, 24.375,
1474655535.38, 24.375,
1474655539.31, 24.375,
1474655543.24, 24.375,
1474655547.17, 24.375,
1474655551.1, 24.375,
1474655555.03, 24.375,
1474655558.96, 24.312,
1474655562.89, 24.312,
1474655566.82, 24.312,
1474655570.75, 24.312,
1474655574.68, 24.312,
1474655578.61, 24.312,
1474655582.54, 24.312,
1474655586.47, 24.312,
1474655590.4, 24.375,
1474655594.33, 24.312,
1474655598.26, 24.312,
1474655602.19, 24.312,
1474655606.12, 24.312,
1474655610.05, 24.312,
1474655613.98, 24.312,
1474655617.91, 24.312,
1474655621.84, 24.312,
1474655625.77, 24.312,
1474655629.7, 24.312,
1474655633.64, 24.312,
1474655637.57, 24.312,
1474655641.5, 24.312,
1474655645.43, 24.312,
1474655649.36, 24.312,
1474655653.29, 24.312,
1474655657.22, 24.312,
1474655661.15, 24.312,
1474655665.08, 24.312,
1474655669.01, 24.312,
1474655672.94, 24.312,
1474655676.87, 24.312,
1474655680.8, 24.312,
1474655684.73, 24.312,
1474655688.66, 24.312,
1474655692.59, 24.25,
1474655696.52, 24.312,
1474655700.45, 24.25,
1474655704.38, 24.25,
1474655708.31, 24.312,
1474655712.24, 24.312,
1474655716.17, 24.312,
1474655720.1, 24.312,
1474655724.03, 24.25,
1474655727.96, 24.312,
1474655731.89, 24.312,
1474655735.82, 24.312,
1474655739.75, 24.312,
1474655743.68, 24.312,
1474655747.61, 24.312,
1474655751.54, 24.312,
1474655755.47, 24.25,
1474655759.4, 24.25,
1474655763.33, 24.312,
1474655767.26, 24.25,
1474655771.19, 24.312,
1474655775.12, 24.312,
1474655779.05, 24.25,
1474655782.98, 24.312,
1474655786.91, 24.312,
1474655790.84, 24.25,
1474655794.77, 24.25,
1474655798.7, 24.312,
1474655802.63, 24.25,
1474655806.56, 24.25,
1474655810.49, 24.312,
1474655814.42, 24.25,
1474655818.35, 24.25,
1474655822.28, 24.25,
1474655826.21, 24.25,
1474655830.14, 24.25,
1474655834.08, 24.25,
1474655838.01, 24.25,
1474655841.94, 24.25,
1474655845.87, 24.25,
1474655849.8, 24.25,
1474655853.73, 24.25,
1474655857.66, 24.25,
1474655861.59, 24.25,
1474655865.52, 24.25,
1474655869.45, 24.25,
1474655873.38, 24.25,
1474655877.31, 24.25,
1474655881.24, 24.25,
1474655885.17, 24.25,
1474655889.1, 24.25,
1474655893.03, 24.25,
1474655896.96, 24.25,
1474655900.89, 24.25,
1474655904.82, 24.25,
1474655908.75, 24.25,
1474655912.68, 24.25,
1474655916.61, 24.25,
1474655920.54, 24.25,
1474655924.47, 24.25,
1474655928.4, 24.25,
1474655932.33, 24.25,
1474655936.26, 24.187,
1474655940.19, 24.25,
1474655944.12, 24.25,
1474655948.05, 24.187,
1474655951.98, 24.25,
1474655955.91, 24.25,
1474655959.84, 24.25,
1474655963.77, 24.25,
1474655967.7, 24.25,
1474655971.63, 24.187,
1474655975.56, 24.25,
1474655979.49, 24.187,
1474655983.42, 24.187,
1474655987.35, 24.25,
1474655991.28, 24.25,
1474655995.21, 24.187,
1474655999.14, 24.25,
1474656003.08, 24.187,
1474656007.01, 24.187,
1474656010.94, 24.187,
1474656014.87, 24.187,
1474656018.8, 24.187,
1474656022.73, 24.187,
1474656026.66, 24.187,
1474656030.59, 24.187,
1474656034.52, 24.187,
1474656038.45, 24.187,
1474656042.38, 24.187,
1474656046.31, 24.187,
1474656050.24, 24.187,
1474656054.17, 24.187,
1474656058.1, 24.187,
1474656062.03, 24.187,
1474656065.96, 24.187,
1474656069.89, 24.187,
1474656073.82, 24.187,
1474656077.75, 24.187,
1474656081.68, 24.187,
1474656085.63, 24.187,
1474656089.56, 24.187,
1474656093.49, 24.187,
1474656097.42, 24.187,
1474656101.35, 24.187,
1474656105.28, 24.187,
1474656109.21, 24.187,
1474656113.14, 24.187,
1474656117.07, 24.187,
1474656121.0, 24.125,
1474656124.95, 24.187,
1474656128.88, 24.187,
1474656132.81, 24.187,
1474656136.74, 24.187,
1474656140.67, 24.187,
1474656144.6, 24.125,
1474656148.53, 24.187,
1474656152.46, 24.125,
1474656156.39, 24.187,
1474656160.32, 24.187,
1474656164.25, 24.125,
1474656168.18, 24.187,
1474656172.11, 24.125,
1474656176.04, 24.187,
1474656179.97, 24.187,
1474656183.9, 24.125,
1474656187.83, 24.125,
1474656191.76, 24.125,
1474656195.69, 24.187,
1474656199.62, 24.125,
1474656203.55, 24.187,
1474656207.48, 24.125,
1474656211.41, 24.187,
1474656215.34, 24.187,
1474656219.27, 24.187,
1474656223.2, 24.125,
1474656227.13, 24.187,
1474656231.06, 24.125,
1474656234.99, 24.125,
1474656238.92, 24.125,
1474656242.85, 24.125,
1474656246.78, 24.125,
1474656250.71, 24.125,
1474656254.64, 24.125,
1474656258.57, 24.125,
1474656262.5, 24.187,
1474656266.43, 24.125,
1474656270.36, 24.125,
1474656274.29, 24.125,
1474656278.22, 24.125,
1474656282.15, 24.125,
1474656286.08, 24.125,
1474656290.01, 24.125,
1474656293.94, 24.125,
1474656297.87, 24.125,
1474656301.8, 24.125,
1474656305.73, 24.125,
1474656309.67, 24.125,
1474656313.59, 24.125,
1474656317.52, 24.125,
1474656321.45, 24.125,
1474656325.38, 24.125,
1474656329.31, 24.125,
1474656333.24, 24.125,
1474656337.17, 24.062,
1474656341.1, 24.125,
1474656345.03, 24.125,
1474656348.96, 24.062,
1474656352.89, 24.125,
1474656356.82, 24.125,
1474656360.75, 24.125,
1474656364.68, 24.125,
1474656368.61, 24.125,
1474656372.54, 24.125,
1474656376.5, 24.125,
1474656380.43, 24.125,
1474656384.36, 24.125,
1474656388.29, 24.125,
1474656392.22, 24.062,
1474656396.15, 24.125,
1474656400.08, 24.125,
1474656404.01, 24.125,
1474656407.94, 24.062,
1474656411.87, 24.125,
1474656415.82, 24.125,
1474656419.75, 24.062,
1474656423.68, 24.125,
1474656427.61, 24.125,
1474656431.54, 24.062,
1474656435.47, 24.062,
1474656439.4, 24.125,
1474656443.33, 24.062,
1474656447.26, 24.062,
1474656451.19, 24.125,
1474656455.12, 24.125,
1474656459.05, 24.062,
1474656462.98, 24.125,
1474656466.91, 24.062,
1474656470.84, 24.125,
1474656474.77, 24.062,
1474656478.7, 24.062,
1474656482.63, 24.062,
1474656486.56, 24.062,
1474656490.49, 24.062,
1474656494.42, 24.125,
1474656498.35, 24.062,
1474656502.28, 24.062,
1474656506.21, 24.062,
1474656510.14, 24.062,
1474656514.07, 24.062,
1474656518.0, 24.062,
1474656521.93, 24.062,
1474656525.86, 24.062,
1474656529.79, 24.062,
1474656533.72, 24.062,
1474656537.65, 24.062,
1474656541.58, 24.062,
1474656545.51, 24.062,
1474656549.44, 24.062,
1474656553.37, 24.062,
1474656557.3, 24.062,
1474656561.23, 24.062,
1474656565.16, 24.062,
1474656569.09, 24.062,
1474656573.02, 24.062,
1474656576.95, 24.062,
1474656580.88, 24.062,
1474656584.81, 24.062,
1474656588.74, 24.062,
1474656592.67, 24.062,
1474656596.6, 24.062,
1474656600.53, 24.062,
1474656604.46, 24.062,
1474656608.39, 24.062,
1474656612.32, 24.062,
1474656616.25, 24.062,
1474656620.18, 24.062,
1474656624.11, 24.062,
1474656628.04, 24.062,
1474656631.97, 24.0,
1474656635.9, 24.0,
1474656639.83, 24.0,
1474656643.76, 24.062,
1474656647.69, 24.062,
1474656651.62, 24.062,
1474656655.55, 24.0,
1474656659.48, 24.0,
1474656663.41, 24.062,
1474656667.37, 24.0,
1474656671.3, 24.062,
1474656675.23, 24.0,
1474656679.16, 24.0,
1474656683.09, 24.0,
1474656687.02, 24.062,
1474656690.95, 24.0,
1474656694.88, 24.0,
1474656698.81, 24.0,
1474656702.74, 24.0,
1474656706.7, 24.0,
1474656710.63, 24.0,
1474656714.56, 24.0,
1474656718.49, 24.0,
1474656722.42, 24.0,
1474656726.35, 24.0,
1474656730.28, 24.0,
1474656734.21, 24.0,
1474656738.14, 24.0,
1474656742.07, 24.0,
1474656746.0, 24.0,
1474656749.93, 24.0,
1474656753.86, 24.0,
1474656757.79, 24.0,
1474656761.72, 24.0,
1474656765.65, 24.0,
1474656769.58, 24.0,
1474656773.51, 23.937,
1474656777.44, 24.0,
1474656781.37, 24.0,
1474656785.3, 24.0,
1474656789.23, 24.0,
1474656793.16, 24.0,
1474656797.09, 24.0,
1474656801.02, 24.0,
1474656804.95, 24.0,
1474656808.88, 24.0,
1474656812.81, 24.0,
1474656816.74, 24.0,
1474656820.67, 24.0,
1474656824.6, 24.0,
1474656828.53, 23.937,
1474656832.46, 23.937,
1474656836.39, 24.0,
1474656840.32, 24.0,
1474656844.25, 23.937,
1474656848.18, 24.0,
1474656852.11, 23.937,
1474656856.04, 23.937,
1474656859.97, 24.0,
1474656863.9, 23.937,
1474656867.83, 24.0,
1474656871.76, 24.0,
1474656875.69, 24.0,
1474656879.62, 23.937,
1474656883.55, 24.0,
1474656887.48, 24.0,
1474656891.41, 23.937,
1474656895.34, 23.937,
1474656899.27, 23.937,
1474656903.2, 23.937,
1474656907.13, 23.937,
1474656911.06, 23.937,
1474656914.99, 23.937,
1474656918.92, 23.937,
1474656922.85, 23.937,
1474656926.78, 23.937,
1474656930.71, 23.937,
1474656934.64, 23.937,
1474656938.57, 23.937,
1474656942.5, 23.937,
1474656946.43, 23.937,
1474656950.36, 23.937,
1474656954.29, 23.937,
1474656958.25, 23.937,
1474656962.18, 23.937,
1474656966.11, 23.937,
1474656970.04, 23.937,
1474656973.97, 23.937,
1474656977.9, 23.937,
1474656981.83, 23.937,
1474656985.76, 23.937,
1474656989.69, 24.0,
1474656993.62, 23.937,
1474656997.57, 23.937,
1474657001.5, 23.937,
1474657005.43, 23.937,
1474657009.36, 23.937,
1474657013.29, 23.937,
1474657017.22, 23.937,
1474657021.15, 23.937,
1474657025.09, 23.937,
1474657029.01, 23.937,
1474657032.94, 23.937,
1474657036.87, 23.937,
1474657040.8, 23.937,
1474657044.73, 23.937,
1474657048.66, 23.937,
1474657052.59, 23.875,
1474657056.52, 23.937,
1474657060.45, 23.937,
1474657064.38, 23.937,
1474657068.31, 23.875,
1474657072.24, 23.937,
1474657076.17, 23.875,
1474657080.1, 23.937,
1474657084.03, 23.937,
1474657087.96, 23.875,
1474657091.89, 23.937,
1474657095.82, 23.875,
1474657099.75, 23.937,
1474657103.68, 23.875,
1474657107.61, 23.937,
1474657111.54, 23.937,
1474657115.47, 23.937,
1474657119.4, 23.937,
1474657123.33, 23.875,
1474657127.26, 23.937,
1474657131.19, 23.875,
1474657135.12, 23.875,
1474657139.05, 23.875,
1474657142.98, 23.875,
1474657146.91, 23.937,
1474657150.84, 23.875,
1474657154.77, 23.937,
1474657158.7, 23.937,
1474657162.63, 23.875,
1474657166.56, 23.875,
1474657170.49, 23.875,
1474657174.42, 23.937,
1474657178.35, 23.875,
1474657182.28, 23.875,
1474657186.21, 23.875,
1474657190.14, 23.875,
1474657194.07, 23.875,
1474657198.0, 23.875,
1474657201.93, 23.875,
1474657205.86, 23.875,
1474657209.79, 23.875,
1474657213.72, 23.875,
1474657217.65, 23.937,
1474657221.58, 23.875,
1474657225.51, 23.875,
1474657229.44, 23.875,
1474657233.37, 23.875,
1474657237.3, 23.875,
1474657241.23, 23.875,
1474657245.16, 23.875,
1474657249.12, 23.875,
1474657253.05, 23.875,
1474657256.98, 23.875,
1474657260.91, 23.875,
1474657264.84, 23.875,
1474657268.77, 23.875,
1474657272.7, 23.875,
1474657276.63, 23.875,
1474657280.56, 23.875,
1474657284.49, 23.875,
1474657288.44, 23.875,
1474657292.37, 23.875,
1474657296.3, 23.875,
1474657300.23, 23.812,
1474657304.16, 23.875,
1474657308.09, 23.812,
1474657312.02, 23.875,
1474657315.95, 23.875,
1474657319.88, 23.812,
1474657323.81, 23.875,
1474657327.74, 23.875,
1474657331.67, 23.875,
1474657335.6, 23.812,
1474657339.53, 23.812,
1474657343.46, 23.875,
1474657347.39, 23.812,
1474657351.32, 23.812,
1474657355.25, 23.812,
1474657359.18, 23.812,
1474657363.11, 23.875,
1474657367.04, 23.812,
1474657370.97, 23.812,
1474657374.9, 23.875,
1474657378.83, 23.812,
1474657383.58, 23.812,
1474657387.51, 23.812,
1474657391.44, 23.812,
1474657395.37, 23.812,
1474657399.3, 23.812,
1474657403.23, 23.812,
1474657407.16, 23.812,
1474657411.09, 23.875,
1474657415.02, 23.875,
1474657418.95, 23.812,
1474657422.88, 23.812,
1474657426.81, 23.812,
1474657430.74, 23.812,
1474657434.67, 23.812,
1474657438.6, 23.812,
1474657442.53, 23.812,
1474657446.46, 23.812,
1474657450.39, 23.812,
1474657454.32, 23.812,
1474657458.25, 23.812,
1474657462.18, 23.812,
1474657466.11, 23.875,
1474657470.04, 23.812,
1474657473.97, 23.812,
1474657477.9, 23.812,
1474657481.83, 23.812,
1474657485.76, 23.812,
1474657489.69, 23.812,
1474657493.62, 23.812,
1474657497.55, 23.812,
1474657501.56, 23.812,
1474657505.49, 23.812,
1474657509.42, 23.812,
1474657513.35, 23.812,
1474657517.28, 23.812,
1474657521.21, 23.812,
1474657525.14, 23.812,
1474657529.07, 23.812,
1474657533.0, 23.75,
1474657536.93, 23.75,
1474657540.86, 23.812,
1474657544.79, 23.812,
1474657548.72, 23.812,
1474657552.65, 23.812,
1474657556.58, 23.75,
1474657560.51, 23.812,
1474657564.44, 23.812,
1474657568.37, 23.75,
1474657572.3, 23.75,
1474657576.23, 23.75,
1474657580.16, 23.75,
1474657584.09, 23.75,
1474657588.02, 23.75,
1474657591.95, 23.75,
1474657595.88, 23.812,
1474657599.81, 23.75,
1474657603.74, 23.75,
1474657607.67, 23.812,
1474657611.6, 23.75,
1474657615.53, 23.75,
1474657619.48, 23.75,
1474657623.41, 23.75,
1474657627.34, 23.75,
1474657631.27, 23.75,
1474657635.2, 23.75,
1474657639.13, 23.812,
1474657643.06, 23.75,
1474657646.99, 23.75,
1474657650.92, 23.812,
1474657654.85, 23.812,
1474657658.78, 23.75,
1474657662.71, 23.75,
1474657666.64, 23.75,
1474657670.57, 23.75,
1474657674.5, 23.812,
1474657678.43, 23.75,
1474657682.36, 23.75,
1474657686.29, 23.75,
1474657690.22, 23.75,
1474657694.15, 23.75,
1474657698.08, 23.75,
1474657702.01, 23.812,
1474657705.94, 23.75,
1474657709.87, 23.812,
1474657713.8, 23.75,
1474657717.73, 23.75,
1474657721.66, 23.75,
1474657725.59, 23.75,
1474657729.52, 23.812,
1474657733.45, 23.812,
1474657737.38, 23.75,
1474657741.31, 23.75,
1474657745.24, 23.75,
1474657749.17, 23.75,
1474657753.1, 23.75,
1474657757.03, 23.75,
1474657760.96, 23.75,
1474657764.89, 23.75,
1474657768.82, 23.75,
1474657772.75, 23.75,
1474657776.68, 23.75,
1474657780.61, 23.75,
1474657784.54, 23.75,
1474657788.47, 23.75,
1474657792.4, 23.75,
1474657796.33, 23.75,
1474657800.26, 23.75,
1474657804.19, 23.75,
1474657808.12, 23.75,
1474657812.05, 23.75,
1474657815.98, 23.75,
1474657819.91, 23.75,
1474657823.84, 23.75,
1474657827.77, 23.75,
1474657831.7, 23.75,
1474657835.63, 23.75,
1474657839.56, 23.75,
1474657843.49, 23.75,
1474657847.42, 23.75,
1474657851.35, 23.75,
1474657855.28, 23.75,
1474657859.21, 23.75,
1474657863.14, 23.75,
1474657867.07, 23.75,
1474657871.03, 23.75,
1474657874.96, 23.75,
1474657878.89, 23.75,
1474657882.82, 23.75,
1474657886.75, 23.75,
1474657890.68, 23.75,
1474657894.61, 23.75,
1474657898.54, 23.75,
1474657902.47, 23.75,
1474657906.4, 23.75,
1474657910.35, 23.75,
1474657914.28, 23.75,
1474657918.21, 23.75,
1474657922.14, 23.75,
1474657926.07, 23.75,
1474657930.0, 23.687,
1474657933.93, 23.687,
1474657937.86, 23.687,
1474657941.79, 23.687,
1474657945.72, 23.687,
1474657949.65, 23.687,
1474657953.58, 23.687,
1474657957.51, 23.687,
1474657961.44, 23.687,
1474657965.37, 23.687,
1474657969.3, 23.687,
1474657973.23, 23.687,
1474657977.16, 23.687,
1474657981.09, 23.687,
1474657985.02, 23.687,
1474657988.95, 23.687,
1474657992.88, 23.687,
1474657996.81, 23.687,
1474658000.74, 23.687,
1474658004.67, 23.687,
1474658008.6, 23.687,
1474658012.53, 23.687,
1474658016.46, 23.687,
1474658020.39, 23.687,
1474658024.32, 23.687,
1474658028.25, 23.687,
1474658032.18, 23.687,
1474658036.11, 23.687,
1474658040.04, 23.75,
1474658043.97, 23.75,
1474658047.9, 23.75,
1474658051.83, 23.687,
1474658055.76, 23.687,
1474658059.69, 23.687,
1474658063.62, 23.687,
1474658067.55, 23.687,
1474658071.48, 23.687,
1474658075.41, 23.687,
1474658079.34, 23.687,
1474658083.27, 23.687,
1474658087.2, 23.687,
1474658091.13, 23.687,
1474658095.06, 23.687,
1474658098.99, 23.687,
1474658102.92, 23.687,
1474658106.85, 23.687,
1474658110.78, 23.687,
1474658114.71, 23.687,
1474658118.64, 23.687,
1474658122.57, 23.625,
1474658126.5, 23.687,
1474658130.43, 23.687,
1474658134.36, 23.687,
1474658138.29, 23.625,
1474658142.22, 23.687,
1474658146.15, 23.687,
1474658150.08, 23.687,
1474658154.01, 23.687,
1474658157.94, 23.687,
1474658161.9, 23.625,
1474658165.83, 23.687,
1474658169.76, 23.687,
1474658173.69, 23.687,
1474658177.62, 23.625,
1474658181.55, 23.687,
1474658185.48, 23.687,
1474658189.41, 23.687,
1474658193.34, 23.687,
1474658197.27, 23.687,
1474658201.22, 23.687,
1474658205.15, 23.687,
1474658209.08, 23.625,
1474658213.01, 23.687,
1474658216.94, 23.687,
1474658220.87, 23.687,
1474658224.8, 23.687,
1474658228.73, 23.687,
1474658233.14, 23.687,
1474658237.07, 23.625,
1474658241.0, 23.687,
1474658244.93, 23.687,
1474658248.86, 23.625,
1474658252.79, 23.625,
1474658256.72, 23.625,
1474658260.65, 23.625,
1474658264.58, 23.625,
1474658268.51, 23.625,
1474658272.44, 23.625,
1474658276.37, 23.625,
1474658280.3, 23.625,
1474658284.23, 23.625,
1474658288.16, 23.625,
1474658292.09, 23.625,
1474658296.02, 23.625,
1474658299.95, 23.625,
1474658303.88, 23.625,
1474658307.81, 23.687,
1474658311.74, 23.625,
1474658315.67, 23.625,
1474658319.6, 23.625,
1474658323.53, 23.625,
1474658327.46, 23.625,
1474658331.39, 23.625,
1474658335.32, 23.625,
1474658339.25, 23.625,
1474658343.18, 23.625,
1474658347.11, 23.625,
1474658351.04, 23.625,
1474658354.97, 23.625,
1474658358.9, 23.562,
1474658362.83, 23.625,
1474658366.76, 23.625,
1474658370.69, 23.625,
1474658374.62, 23.625,
1474658378.55, 23.562,
1474658382.48, 23.625,
1474658386.41, 23.625,
1474658390.34, 23.625,
1474658394.27, 23.625,
1474658398.2, 23.625,
1474658402.13, 23.562,
1474658406.06, 23.562,
1474658409.99, 23.625,
1474658413.92, 23.625,
1474658417.85, 23.625,
1474658421.78, 23.625,
1474658425.71, 23.625,
1474658429.64, 23.625,
1474658433.57, 23.562,
1474658437.5, 23.562,
1474658441.43, 23.625,
1474658445.36, 23.625,
1474658449.29, 23.625,
1474658453.22, 23.562,
1474658457.15, 23.625,
1474658461.08, 23.625,
1474658465.01, 23.625,
1474658468.94, 23.562,
1474658472.87, 23.562,
1474658476.8, 23.625,
1474658480.73, 23.562,
1474658484.66, 23.562,
1474658488.59, 23.562,
1474658492.52, 23.625,
1474658496.45, 23.562,
1474658500.38, 23.562,
1474658504.31, 23.625,
1474658508.24, 23.562,
1474658512.17, 23.625,
1474658516.1, 23.625,
1474658520.03, 23.562,
1474658523.96, 23.562,
1474658527.89, 23.562,
1474658531.82, 23.562,
1474658535.75, 23.562,
1474658539.68, 23.562,
1474658543.61, 23.562,
1474658547.54, 23.562,
1474658551.47, 23.562,
1474658555.4, 23.562,
1474658559.33, 23.562,
1474658563.26, 23.562,
1474658567.19, 23.562,
1474658571.12, 23.562,
1474658575.05, 23.562,
1474658578.98, 23.562,
1474658582.91, 23.562,
1474658586.84, 23.562,
1474658590.77, 23.562,
1474658594.7, 23.562,
1474658598.63, 23.562,
1474658602.56, 23.562,
1474658606.49, 23.562,
1474658610.42, 23.562,
1474658614.35, 23.562,
1474658618.28, 23.562,
1474658622.21, 23.562,
1474658626.14, 23.562,
1474658630.07, 23.562,
1474658634.0, 23.562,
1474658637.93, 23.562,
1474658641.86, 23.562,
1474658645.79, 23.5,
1474658649.72, 23.5,
1474658653.65, 23.5,
1474658657.58, 23.5,
1474658661.51, 23.5,
1474658665.44, 23.5,
1474658669.37, 23.562,
1474658673.3, 23.5,
1474658677.23, 23.5,
1474658681.16, 23.5,
1474658685.09, 23.562,
1474658689.02, 23.562,
1474658692.95, 23.5,
1474658696.88, 23.562,
1474658700.81, 23.5,
1474658704.74, 23.5,
1474658708.67, 23.5,
1474658712.6, 23.5,
1474658716.53, 23.5,
1474658720.46, 23.5,
1474658724.39, 23.5,
1474658728.32, 23.5,
1474658732.25, 23.5,
1474658736.18, 23.5,
1474658740.11, 23.5,
1474658744.04, 23.5,
1474658747.97, 23.5,
1474658751.9, 23.5,
1474658755.83, 23.5,
1474658759.76, 23.5,
1474658763.7, 23.5,
1474658767.63, 23.5,
1474658771.56, 23.5,
1474658775.49, 23.5,
1474658779.42, 23.5,
1474658783.35, 23.5,
1474658787.28, 23.5,
1474658791.21, 23.5,
1474658795.14, 23.5,
1474658799.07, 23.5,
1474658803.02, 23.5,
1474658806.95, 23.5,
1474658810.88, 23.5,
1474658814.81, 23.5,
1474658818.74, 23.5,
1474658822.67, 23.5,
1474658826.6, 23.5,
1474658830.53, 23.5,
1474658834.46, 23.5,
1474658838.39, 23.5,
1474658842.32, 23.5,
1474658846.25, 23.5,
1474658850.18, 23.437,
1474658854.11, 23.5,
1474658858.04, 23.5,
1474658861.97, 23.5,
1474658865.9, 23.5,
1474658869.83, 23.5,
1474658873.76, 23.5,
1474658877.69, 23.437,
1474658881.62, 23.437,
1474658885.55, 23.5,
1474658889.48, 23.5,
1474658893.41, 23.5,
1474658897.34, 23.5,
1474658901.27, 23.437,
1474658905.2, 23.5,
1474658909.13, 23.437,
1474658913.06, 23.437,
1474658916.99, 23.437,
1474658920.92, 23.437,
1474658924.85, 23.437,
1474658928.78, 23.437,
1474658932.71, 23.437,
1474658936.64, 23.437,
1474658940.57, 23.437,
1474658944.5, 23.437,
1474658948.43, 23.437,
1474658952.36, 23.437,
1474658956.29, 23.437,
1474658960.22, 23.437,
1474658964.15, 23.437,
1474658968.08, 23.437,
1474658972.01, 23.437,
1474658975.94, 23.437,
1474658979.87, 23.437,
1474658983.8, 23.437,
1474658987.73, 23.437,
1474658991.66, 23.437,
1474658995.59, 23.437,
1474658999.52, 23.437,
1474659003.45, 23.437,
1474659007.38, 23.437,
1474659011.31, 23.437,
1474659015.24, 23.437,
1474659019.17, 23.437,
1474659023.1, 23.437,
1474659027.03, 23.437,
1474659030.96, 23.437,
1474659034.89, 23.437,
1474659038.82, 23.437,
1474659042.75, 23.437,
1474659046.68, 23.437,
1474659050.61, 23.437,
1474659054.57, 23.437,
1474659058.5, 23.437,
1474659062.43, 23.437,
1474659066.36, 23.437,
1474659070.29, 23.437,
1474659074.22, 23.437,
1474659078.15, 23.437,
1474659082.08, 23.375,
1474659086.01, 23.375,
1474659089.94, 23.437,
1474659093.89, 23.375,
1474659097.82, 23.437,
1474659101.75, 23.375,
1474659105.68, 23.375,
1474659109.61, 23.437,
1474659113.54, 23.437,
1474659117.47, 23.437,
1474659121.4, 23.437,
1474659125.33, 23.375,
1474659129.26, 23.437,
1474659133.19, 23.437,
1474659137.12, 23.437,
1474659141.05, 23.375,
1474659144.98, 23.437,
1474659148.91, 23.375,
1474659152.84, 23.375,
1474659156.77, 23.375,
1474659160.7, 23.375,
1474659164.63, 23.375,
1474659168.56, 23.375,
1474659172.49, 23.375,
1474659176.42, 23.375,
1474659180.35, 23.375,
1474659184.28, 23.375,
1474659188.21, 23.437,
1474659192.14, 23.375,
1474659196.07, 23.375,
1474659200.0, 23.375,
1474659203.93, 23.375,
1474659207.86, 23.375,
1474659211.79, 23.375,
1474659215.72, 23.375,
1474659219.65, 23.375,
1474659223.58, 23.375,
1474659227.51, 23.375,
1474659231.44, 23.375,
1474659235.37, 23.375,
1474659240.12, 23.375,
1474659244.05, 23.375,
1474659247.98, 23.375,
1474659251.91, 23.375,
1474659255.84, 23.375,
1474659259.77, 23.375,
1474659263.7, 23.375,
1474659267.63, 23.375,
1474659271.56, 23.375,
1474659275.49, 23.375,
1474659279.42, 23.375,
1474659283.35, 23.375,
1474659287.28, 23.375,
1474659291.21, 23.312,
1474659295.14, 23.375,
1474659299.07, 23.312,
1474659303.0, 23.312,
1474659306.93, 23.312,
1474659310.86, 23.375,
1474659314.79, 23.375,
1474659318.72, 23.312,
1474659322.65, 23.312,
1474659326.58, 23.375,
1474659330.51, 23.375,
1474659334.44, 23.312,
1474659338.37, 23.375,
1474659342.3, 23.375,
