Time, Light Intensity,
1474647342.89, 84,
1474647346.82, 84,
1474647350.75, 83,
1474647354.68, 84,
1474647358.61, 83,
1474647362.54, 82,
1474647366.47, 83,
1474647370.4, 84,
1474647374.33, 84,
1474647378.26, 84,
1474647382.19, 83,
1474647386.12, 81,
1474647390.05, 82,
1474647393.99, 81,
1474647397.92, 83,
1474647401.85, 84,
1474647405.78, 83,
1474647409.71, 82,
1474647413.64, 83,
1474647417.57, 83,
1474647421.5, 83,
1474647425.43, 84,
1474647429.37, 86,
1474647433.29, 84,
1474647437.22, 82,
1474647441.15, 85,
1474647445.08, 85,
1474647449.01, 84,
1474647452.94, 84,
1474647456.87, 85,
1474647460.8, 83,
1474647464.73, 85,
1474647468.66, 85,
1474647472.59, 84,
1474647476.52, 85,
1474647480.45, 86,
1474647484.38, 84,
1474647488.31, 84,
1474647492.24, 85,
1474647496.17, 86,
1474647500.1, 86,
1474647504.03, 85,
1474647507.96, 86,
1474647511.89, 84,
1474647515.82, 86,
1474647519.75, 83,
1474647523.68, 87,
1474647527.61, 88,
1474647531.54, 87,
1474647535.47, 84,
1474647539.4, 88,
1474647543.33, 88,
1474647547.26, 88,
1474647551.19, 88,
1474647555.12, 86,
1474647559.05, 87,
1474647562.98, 87,
1474647566.91, 88,
1474647570.84, 87,
1474647574.77, 87,
1474647578.7, 89,
1474647582.63, 89,
1474647586.56, 87,
1474647590.49, 89,
1474647594.42, 89,
1474647598.35, 90,
1474647602.28, 90,
1474647606.21, 88,
1474647610.14, 88,
1474647614.07, 89,
1474647618.0, 90,
1474647621.93, 92,
1474647625.86, 91,
1474647629.79, 92,
1474647633.72, 91,
1474647637.65, 91,
1474647641.58, 92,
1474647645.51, 92,
1474647649.44, 92,
1474647653.37, 92,
1474647657.3, 91,
1474647661.24, 90,
1474647665.16, 90,
1474647669.09, 92,
1474647673.02, 91,
1474647676.95, 91,
1474647680.88, 91,
1474647684.81, 90,
1474647688.74, 91,
1474647692.67, 91,
1474647696.6, 90,
1474647700.53, 91,
1474647704.46, 89,
1474647708.39, 89,
1474647712.32, 89,
1474647716.25, 68,
1474647720.18, 89,
1474647724.11, 90,
1474647728.04, 66,
1474647731.97, 89,
1474647735.9, 89,
1474647739.83, 89,
1474647743.76, 81,
1474647747.69, 89,
1474647751.62, 89,
1474647755.55, 89,
1474647759.48, 87,
1474647763.41, 88,
1474647767.34, 89,
1474647771.27, 89,
1474647775.2, 89,
1474647779.13, 88,
1474647783.07, 87,
1474647786.99, 87,
1474647790.92, 89,
1474647794.85, 86,
1474647798.78, 88,
1474647802.71, 89,
1474647806.64, 88,
1474647810.57, 87,
1474647814.5, 89,
1474647818.43, 87,
1474647822.36, 89,
1474647826.29, 89,
1474647830.22, 88,
1474647834.15, 87,
1474647838.08, 87,
1474647842.01, 88,
1474647845.94, 89,
1474647849.87, 88,
1474647853.8, 88,
1474647857.73, 89,
1474647861.66, 87,
1474647865.59, 87,
1474647869.52, 89,
1474647873.45, 89,
1474647877.38, 89,
1474647881.31, 87,
1474647885.24, 85,
1474647889.17, 87,
1474647893.1, 87,
1474647897.03, 88,
1474647900.96, 86,
1474647904.89, 89,
1474647908.82, 87,
1474647912.75, 86,
1474647916.68, 88,
1474647920.61, 67,
1474647924.54, 89,
1474647928.47, 87,
1474647932.4, 88,
1474647936.33, 88,
1474647940.26, 89,
1474647944.19, 88,
1474647948.12, 88,
1474647952.05, 81,
1474647955.98, 89,
1474647959.91, 87,
1474647963.84, 68,
1474647967.77, 88,
1474647971.7, 89,
1474647975.63, 60,
1474647979.56, 89,
1474647983.49, 88,
1474647987.42, 88,
1474647991.35, 89,
1474647995.28, 90,
1474647999.21, 87,
1474648003.14, 88,
1474648007.09, 88,
1474648011.02, 60,
1474648014.95, 90,
1474648018.88, 90,
1474648022.81, 84,
1474648026.74, 90,
1474648030.67, 89,
1474648034.6, 88,
1474648038.53, 88,
1474648042.46, 91,
1474648046.39, 91,
1474648050.32, 91,
1474648054.25, 91,
1474648058.18, 90,
1474648062.12, 89,
1474648066.04, 90,
1474648069.97, 87,
1474648073.9, 91,
1474648077.83, 91,
1474648081.76, 91,
1474648085.69, 88,
1474648089.62, 89,
1474648093.55, 92,
1474648097.48, 91,
1474648101.41, 91,
1474648105.34, 92,
1474648109.27, 90,
1474648113.2, 83,
1474648117.13, 91,
1474648121.06, 91,
1474648125.0, 90,
1474648128.92, 92,
1474648132.85, 84,
1474648136.78, 91,
1474648140.71, 91,
1474648144.64, 92,
1474648148.57, 92,
1474648152.5, 91,
1474648156.43, 92,
1474648160.36, 90,
1474648164.29, 92,
1474648168.22, 92,
1474648172.15, 91,
1474648176.08, 84,
1474648180.01, 93,
1474648183.94, 92,
1474648187.87, 91,
1474648191.8, 93,
1474648195.73, 93,
1474648199.66, 92,
1474648203.59, 93,
1474648207.52, 93,
1474648211.45, 92,
1474648215.38, 92,
1474648219.31, 91,
1474648223.24, 91,
1474648227.17, 92,
1474648231.1, 93,
1474648235.03, 92,
1474648238.96, 86,
1474648242.89, 70,
1474648246.82, 94,
1474648250.75, 94,
1474648254.68, 93,
1474648258.64, 93,
1474648262.57, 92,
1474648266.5, 94,
1474648270.43, 94,
1474648274.36, 94,
1474648278.29, 95,
1474648282.22, 94,
1474648286.15, 93,
1474648290.08, 95,
1474648294.01, 93,
1474648297.96, 94,
1474648301.89, 95,
1474648305.82, 95,
1474648309.75, 95,
1474648313.68, 94,
1474648317.61, 96,
1474648321.54, 96,
1474648325.47, 96,
1474648329.4, 97,
1474648333.33, 95,
1474648337.27, 95,
1474648341.19, 61,
1474648345.12, 97,
1474648349.05, 98,
1474648352.98, 98,
1474648356.91, 98,
1474648360.84, 98,
1474648364.77, 97,
1474648368.7, 99,
1474648372.63, 99,
1474648376.56, 100,
1474648380.49, 99,
1474648384.42, 100,
1474648388.35, 97,
1474648392.28, 97,
1474648396.21, 98,
1474648400.14, 99,
1474648404.07, 100,
1474648408.0, 101,
1474648411.93, 98,
1474648415.86, 100,
1474648419.79, 101,
1474648423.72, 101,
1474648427.66, 100,
1474648431.58, 101,
1474648435.51, 101,
1474648439.44, 99,
1474648443.37, 103,
1474648447.3, 102,
1474648451.23, 102,
1474648455.16, 102,
1474648459.09, 103,
1474648463.03, 102,
1474648466.95, 104,
1474648470.88, 104,
1474648474.81, 103,
1474648478.74, 104,
1474648482.67, 104,
1474648486.6, 94,
1474648490.53, 103,
1474648494.46, 104,
1474648498.39, 105,
1474648502.32, 105,
1474648506.25, 103,
1474648510.18, 102,
1474648514.11, 104,
1474648518.05, 105,
1474648521.97, 105,
1474648525.9, 104,
1474648529.83, 101,
1474648533.76, 105,
1474648537.69, 104,
1474648541.62, 105,
1474648545.55, 106,
1474648549.51, 106,
1474648553.45, 106,
1474648557.37, 106,
1474648561.3, 105,
1474648565.23, 104,
1474648569.16, 106,
1474648573.09, 107,
1474648577.02, 87,
1474648580.95, 106,
1474648584.88, 106,
1474648588.83, 106,
1474648592.76, 106,
1474648596.69, 106,
1474648600.62, 107,
1474648604.55, 87,
1474648608.48, 94,
1474648612.41, 107,
1474648616.34, 106,
1474648620.27, 107,
1474648624.2, 107,
1474648628.13, 107,
1474648632.06, 108,
1474648635.99, 108,
1474648639.92, 107,
1474648643.85, 109,
1474648647.78, 108,
1474648651.71, 109,
1474648655.64, 109,
1474648659.57, 109,
1474648663.5, 108,
1474648667.43, 106,
1474648671.36, 101,
1474648675.29, 109,
1474648679.22, 108,
1474648683.15, 110,
1474648687.08, 109,
1474648691.01, 109,
1474648694.94, 110,
1474648698.87, 110,
1474648702.8, 108,
1474648706.73, 108,
1474648710.66, 111,
1474648714.59, 108,
1474648718.52, 109,
1474648722.45, 110,
1474648726.38, 109,
1474648730.32, 110,
1474648734.24, 105,
1474648738.17, 109,
1474648742.1, 107,
1474648746.03, 110,
1474648749.96, 111,
1474648753.89, 111,
1474648757.82, 79,
1474648761.75, 111,
1474648765.68, 108,
1474648769.61, 111,
1474648773.54, 111,
1474648777.47, 106,
1474648781.4, 112,
1474648785.33, 111,
1474648789.26, 110,
1474648793.19, 112,
1474648797.12, 108,
1474648801.05, 113,
1474648804.98, 113,
1474648808.91, 113,
1474648812.84, 109,
1474648816.77, 111,
1474648820.7, 113,
1474648824.63, 114,
1474648828.56, 111,
1474648832.49, 113,
1474648836.42, 113,
1474648840.38, 112,
1474648844.31, 112,
1474648848.24, 113,
1474648852.17, 113,
1474648856.1, 114,
1474648860.03, 111,
1474648863.96, 113,
1474648867.89, 112,
1474648871.82, 113,
1474648875.75, 113,
1474648879.7, 114,
1474648883.63, 113,
1474648887.56, 114,
1474648891.49, 112,
1474648895.42, 113,
1474648899.35, 113,
1474648903.28, 113,
1474648907.21, 113,
1474648911.14, 114,
1474648915.07, 113,
1474648919.01, 111,
1474648922.93, 113,
1474648926.86, 114,
1474648930.79, 114,
1474648934.72, 115,
1474648938.65, 114,
1474648942.58, 114,
1474648946.51, 113,
1474648950.44, 114,
1474648954.38, 114,
1474648958.3, 115,
1474648962.23, 111,
1474648966.16, 113,
1474648970.09, 115,
1474648974.03, 116,
1474648977.95, 116,
1474648981.88, 107,
1474648985.81, 116,
1474648989.74, 115,
1474648993.67, 114,
1474648997.6, 116,
1474649001.53, 116,
1474649005.46, 116,
1474649009.4, 116,
1474649013.32, 116,
1474649017.25, 113,
1474649021.18, 114,
1474649025.11, 117,
1474649029.04, 117,
1474649032.97, 117,
1474649036.9, 117,
1474649040.83, 116,
1474649044.76, 118,
1474649048.69, 118,
1474649052.62, 117,
1474649056.55, 117,
1474649060.48, 118,
1474649064.41, 118,
1474649068.34, 117,
1474649072.27, 119,
1474649076.2, 118,
1474649080.13, 118,
1474649084.06, 118,
1474649088.0, 116,
1474649091.92, 118,
1474649095.85, 119,
1474649099.78, 119,
1474649103.71, 120,
1474649107.64, 119,
1474649111.57, 120,
1474649115.5, 118,
1474649119.43, 116,
1474649123.37, 118,
1474649127.29, 119,
1474649131.22, 119,
1474649135.15, 118,
1474649139.08, 119,
1474649143.01, 118,
1474649146.94, 118,
1474649150.87, 119,
1474649154.8, 119,
1474649158.73, 119,
1474649162.66, 120,
1474649166.59, 118,
1474649170.52, 119,
1474649174.45, 119,
1474649178.38, 120,
1474649182.31, 119,
1474649186.24, 115,
1474649190.17, 118,
1474649194.1, 119,
1474649198.03, 120,
1474649201.96, 120,
1474649205.89, 98,
1474649209.82, 120,
1474649213.75, 118,
1474649217.68, 119,
1474649221.61, 120,
1474649225.54, 119,
1474649229.47, 121,
1474649233.4, 120,
1474649237.33, 120,
1474649241.26, 120,
1474649245.19, 119,
1474649249.12, 121,
1474649253.05, 121,
1474649256.98, 121,
1474649260.91, 121,
1474649264.84, 120,
1474649268.77, 118,
1474649272.7, 120,
1474649276.63, 122,
1474649280.56, 122,
1474649284.49, 122,
1474649288.42, 121,
1474649292.35, 121,
1474649296.28, 121,
1474649300.21, 122,
1474649304.14, 122,
1474649308.07, 123,
1474649312.0, 123,
1474649315.93, 121,
1474649319.86, 123,
1474649323.79, 122,
1474649327.72, 123,
1474649331.65, 121,
1474649335.58, 123,
1474649339.51, 119,
1474649343.44, 121,
1474649347.37, 124,
1474649351.3, 124,
1474649355.23, 122,
1474649359.16, 123,
1474649363.09, 123,
1474649367.02, 122,
1474649370.95, 123,
1474649374.88, 124,
1474649378.81, 123,
1474649382.74, 123,
1474649386.67, 123,
1474649390.6, 122,
1474649394.53, 125,
1474649398.46, 124,
1474649402.39, 123,
1474649406.32, 125,
1474649410.26, 125,
1474649414.18, 124,
1474649418.11, 124,
1474649422.04, 126,
1474649425.97, 125,
1474649429.91, 126,
1474649433.83, 125,
1474649437.76, 126,
1474649441.69, 123,
1474649445.62, 117,
1474649449.55, 126,
1474649453.48, 126,
1474649457.41, 126,
1474649461.34, 126,
1474649465.27, 125,
1474649469.2, 124,
1474649473.13, 126,
1474649477.06, 123,
1474649480.99, 126,
1474649484.92, 112,
1474649488.85, 120,
1474649492.78, 125,
1474649496.71, 128,
1474649500.64, 128,
1474649504.57, 126,
1474649508.5, 120,
1474649512.44, 127,
1474649516.37, 123,
1474649520.31, 128,
1474649524.23, 119,
1474649528.16, 126,
1474649532.09, 127,
1474649536.02, 128,
1474649539.95, 127,
1474649543.88, 126,
1474649547.81, 129,
1474649551.76, 128,
1474649555.69, 129,
1474649559.62, 129,
1474649563.55, 128,
1474649567.48, 127,
1474649571.41, 128,
1474649575.34, 129,
1474649579.27, 128,
1474649583.2, 129,
1474649587.13, 128,
1474649591.06, 128,
1474649594.99, 127,
1474649598.92, 122,
1474649602.85, 130,
1474649606.78, 129,
1474649610.71, 129,
1474649614.64, 128,
1474649618.57, 127,
1474649622.5, 129,
1474649626.43, 129,
1474649630.36, 129,
1474649634.29, 129,
1474649638.23, 129,
1474649642.15, 122,
1474649646.08, 130,
1474649650.01, 128,
1474649653.94, 130,
1474649657.87, 130,
1474649661.8, 125,
1474649665.73, 128,
1474649669.66, 128,
1474649673.59, 130,
1474649677.52, 129,
1474649681.45, 130,
1474649685.38, 130,
1474649689.31, 129,
1474649693.24, 128,
1474649697.17, 129,
1474649701.1, 131,
1474649705.03, 120,
1474649708.96, 128,
1474649712.89, 130,
1474649716.82, 129,
1474649720.75, 130,
1474649724.68, 129,
1474649728.61, 130,
1474649732.54, 131,
1474649736.47, 129,
1474649740.4, 129,
1474649744.33, 131,
1474649748.26, 131,
1474649752.19, 130,
1474649756.12, 130,
1474649760.05, 128,
1474649763.98, 129,
1474649767.91, 121,
1474649771.84, 130,
1474649775.77, 131,
1474649779.7, 132,
1474649783.63, 121,
1474649787.56, 131,
1474649791.49, 129,
1474649795.42, 130,
1474649799.35, 130,
1474649803.31, 131,
1474649807.24, 130,
1474649811.17, 131,
1474649815.1, 131,
1474649819.04, 129,
1474649822.96, 130,
1474649826.89, 132,
1474649830.83, 131,
1474649834.75, 132,
1474649838.68, 130,
1474649842.63, 131,
1474649846.56, 131,
1474649850.49, 132,
1474649854.42, 132,
1474649858.35, 132,
1474649862.28, 110,
1474649866.21, 131,
1474649870.14, 130,
1474649874.07, 132,
1474649878.0, 132,
1474649881.93, 111,
1474649885.87, 131,
1474649889.79, 131,
1474649893.72, 131,
1474649897.65, 132,
1474649901.58, 132,
1474649905.51, 129,
1474649909.44, 132,
1474649913.37, 131,
1474649917.3, 131,
1474649921.24, 132,
1474649925.16, 133,
1474649929.09, 133,
1474649933.02, 131,
1474649936.95, 134,
1474649940.88, 132,
1474649944.81, 133,
1474649948.74, 134,
1474649952.67, 135,
1474649956.6, 134,
1474649960.53, 134,
1474649964.46, 135,
1474649968.39, 133,
1474649972.32, 135,
1474649976.25, 134,
1474649980.18, 134,
1474649984.11, 135,
1474649988.04, 134,
1474649991.97, 132,
1474649995.9, 133,
1474649999.83, 135,
1474650003.76, 131,
1474650007.69, 136,
1474650011.62, 135,
1474650015.55, 128,
1474650019.48, 134,
1474650023.41, 136,
1474650027.34, 131,
1474650031.27, 136,
1474650035.2, 136,
1474650039.13, 134,
1474650043.06, 134,
1474650046.99, 136,
1474650050.92, 137,
1474650054.85, 136,
1474650058.78, 132,
1474650062.71, 136,
1474650066.64, 135,
1474650070.57, 130,
1474650074.5, 137,
1474650078.43, 129,
1474650082.36, 137,
1474650086.29, 135,
1474650090.22, 136,
1474650094.15, 135,
1474650098.08, 137,
1474650102.01, 138,
1474650105.94, 137,
1474650109.87, 138,
1474650113.8, 138,
1474650117.73, 136,
1474650121.67, 136,
1474650125.59, 137,
1474650129.52, 136,
1474650133.45, 138,
1474650137.38, 136,
1474650141.31, 117,
1474650145.24, 136,
1474650149.17, 137,
1474650153.1, 138,
1474650157.03, 136,
1474650160.96, 138,
1474650164.89, 138,
1474650168.82, 137,
1474650172.75, 138,
1474650176.68, 128,
1474650180.61, 137,
1474650184.54, 131,
1474650188.47, 138,
1474650192.4, 135,
1474650196.33, 137,
1474650200.26, 139,
1474650204.19, 134,
1474650208.12, 139,
1474650212.05, 139,
1474650215.98, 138,
1474650219.91, 137,
1474650223.84, 138,
1474650227.77, 139,
1474650231.7, 139,
1474650235.63, 138,
1474650239.56, 139,
1474650243.49, 137,
1474650247.42, 130,
1474650251.35, 140,
1474650255.28, 140,
1474650259.21, 139,
1474650263.14, 139,
1474650267.07, 136,
1474650271.0, 139,
1474650274.93, 137,
1474650278.86, 138,
1474650282.79, 137,
1474650286.73, 141,
1474650290.65, 140,
1474650294.58, 139,
1474650298.51, 142,
1474650302.44, 141,
1474650306.37, 137,
1474650310.3, 135,
1474650314.23, 142,
1474650318.16, 140,
1474650322.1, 135,
1474650326.02, 141,
1474650329.95, 143,
1474650333.88, 143,
1474650337.81, 121,
1474650341.74, 141,
1474650345.67, 142,
1474650349.6, 143,
1474650353.53, 139,
1474650357.46, 142,
1474650361.39, 144,
1474650365.32, 144,
1474650369.25, 140,
1474650373.18, 135,
1474650377.12, 143,
1474650381.04, 144,
1474650384.97, 145,
1474650388.9, 145,
1474650392.83, 143,
1474650396.76, 144,
1474650400.69, 144,
1474650404.62, 145,
1474650408.55, 145,
1474650412.48, 144,
1474650416.41, 136,
1474650420.35, 112,
1474650424.28, 138,
1474650429.02, 145,
1474650432.95, 145,
1474650436.88, 144,
1474650440.81, 145,
1474650444.74, 144,
1474650448.67, 135,
1474650452.6, 146,
1474650456.53, 146,
1474650460.46, 145,
1474650464.39, 145,
1474650468.32, 147,
1474650472.25, 147,
1474650476.18, 144,
1474650480.11, 132,
1474650484.04, 144,
1474650487.97, 146,
1474650491.9, 147,
1474650495.83, 147,
1474650499.76, 147,
1474650503.69, 147,
1474650507.62, 146,
1474650511.55, 146,
1474650515.49, 147,
1474650519.41, 148,
1474650523.34, 148,
1474650527.28, 148,
1474650531.2, 147,
1474650535.13, 146,
1474650539.06, 145,
1474650542.99, 147,
1474650546.92, 148,
1474650550.85, 148,
1474650554.8, 147,
1474650558.73, 147,
1474650562.66, 148,
1474650566.59, 149,
1474650570.52, 148,
1474650574.45, 127,
1474650578.38, 149,
1474650582.31, 148,
1474650586.24, 147,
1474650590.17, 147,
1474650594.1, 127,
1474650598.03, 148,
1474650601.96, 150,
1474650605.89, 149,
1474650609.82, 148,
1474650613.75, 149,
1474650617.68, 149,
1474650621.61, 149,
1474650625.54, 147,
1474650629.47, 149,
1474650633.4, 149,
1474650637.33, 149,
1474650641.26, 149,
1474650645.19, 148,
1474650649.12, 150,
1474650653.05, 150,
1474650656.98, 149,
1474650660.91, 145,
1474650664.84, 150,
1474650668.77, 147,
1474650672.7, 148,
1474650676.63, 150,
1474650680.56, 150,
1474650684.49, 148,
1474650688.42, 150,
1474650692.37, 150,
1474650696.3, 143,
1474650700.22, 149,
1474650704.15, 150,
1474650708.08, 149,
1474650712.01, 149,
1474650715.94, 150,
1474650719.87, 150,
1474650723.8, 150,
1474650727.73, 128,
1474650731.66, 151,
1474650735.59, 149,
1474650739.52, 151,
1474650743.45, 150,
1474650747.38, 151,
1474650751.31, 152,
1474650755.24, 150,
1474650759.17, 149,
1474650763.1, 151,
1474650767.03, 152,
1474650770.96, 152,
1474650774.89, 151,
1474650778.83, 151,
1474650782.75, 110,
1474650786.68, 150,
1474650790.61, 143,
1474650794.54, 152,
1474650798.48, 143,
1474650802.4, 152,
1474650806.35, 151,
1474650810.28, 150,
1474650814.21, 151,
1474650818.14, 152,
1474650822.07, 145,
1474650826.0, 150,
1474650829.93, 152,
1474650833.86, 151,
1474650837.79, 150,
1474650841.72, 152,
1474650845.67, 153,
1474650849.6, 152,
1474650853.53, 148,
1474650857.46, 151,
1474650861.39, 151,
1474650865.32, 153,
1474650869.25, 153,
1474650873.18, 150,
1474650877.11, 153,
1474650881.04, 151,
1474650884.97, 151,
1474650888.9, 152,
1474650892.83, 152,
1474650896.76, 143,
1474650900.69, 153,
1474650904.62, 154,
1474650908.55, 153,
1474650912.48, 152,
1474650916.41, 154,
1474650920.34, 154,
1474650924.27, 151,
1474650928.2, 152,
1474650932.13, 153,
1474650936.06, 153,
1474650939.99, 153,
1474650943.92, 153,
1474650947.85, 153,
1474650951.78, 153,
1474650955.71, 153,
1474650959.64, 152,
1474650963.57, 152,
1474650967.5, 154,
1474650971.43, 154,
1474650975.36, 152,
1474650979.29, 154,
1474650983.22, 152,
1474650987.15, 151,
1474650991.08, 123,
1474650995.01, 156,
1474650998.94, 155,
1474651002.87, 152,
1474651006.89, 155,
1474651010.82, 152,
1474651014.75, 153,
1474651018.68, 153,
1474651022.61, 155,
1474651026.54, 154,
1474651030.47, 156,
1474651034.4, 155,
1474651038.33, 152,
1474651042.26, 152,
1474651046.19, 155,
1474651050.12, 155,
1474651054.05, 154,
1474651057.98, 153,
1474651061.93, 155,
1474651065.86, 153,
1474651069.79, 147,
1474651073.72, 154,
1474651077.65, 156,
1474651081.58, 153,
1474651085.51, 153,
1474651089.44, 154,
1474651093.38, 154,
1474651097.3, 154,
1474651101.23, 153,
1474651105.16, 156,
1474651109.09, 154,
1474651113.02, 149,
1474651116.95, 154,
1474651120.88, 155,
1474651124.81, 155,
1474651128.74, 155,
1474651132.67, 152,
1474651136.6, 157,
1474651140.53, 155,
1474651144.46, 157,
1474651148.39, 156,
1474651152.32, 157,
1474651156.25, 157,
1474651160.18, 153,
1474651164.11, 153,
1474651168.04, 153,
1474651171.97, 154,
1474651175.9, 155,
1474651179.83, 155,
1474651183.76, 156,
1474651187.69, 156,
1474651191.62, 153,
1474651195.55, 155,
1474651199.48, 154,
1474651203.41, 155,
1474651207.34, 155,
1474651211.28, 156,
1474651215.2, 154,
1474651219.13, 154,
1474651223.06, 158,
1474651226.99, 158,
1474651230.92, 158,
1474651234.85, 158,
1474651238.78, 156,
1474651242.71, 157,
1474651246.64, 158,
1474651250.57, 159,
1474651254.5, 156,
1474651258.43, 158,
1474651262.36, 158,
1474651266.29, 157,
1474651270.22, 136,
1474651274.15, 158,
1474651278.08, 159,
1474651282.01, 159,
1474651285.94, 156,
1474651289.87, 157,
1474651293.8, 159,
1474651297.73, 159,
1474651301.66, 159,
1474651305.59, 159,
1474651309.52, 159,
1474651313.45, 158,
1474651317.38, 158,
1474651321.31, 158,
1474651325.24, 160,
1474651329.17, 159,
1474651333.1, 160,
1474651337.03, 160,
1474651340.96, 155,
1474651344.89, 159,
1474651348.82, 159,
1474651352.75, 160,
1474651356.68, 155,
1474651360.61, 160,
1474651364.55, 159,
1474651368.47, 160,
1474651372.4, 160,
1474651376.33, 160,
1474651380.26, 161,
1474651384.19, 160,
1474651388.12, 159,
1474651392.06, 159,
1474651395.98, 159,
1474651399.91, 160,
1474651403.84, 161,
1474651407.77, 152,
1474651411.7, 161,
1474651415.63, 158,
1474651419.56, 161,
1474651423.49, 160,
1474651427.42, 154,
1474651431.35, 161,
1474651435.28, 161,
1474651439.21, 160,
1474651443.14, 161,
1474651447.07, 162,
1474651451.0, 160,
1474651454.93, 161,
1474651458.86, 160,
1474651462.79, 158,
1474651466.72, 160,
1474651470.65, 154,
1474651474.58, 161,
1474651478.51, 160,
1474651482.44, 161,
1474651486.37, 161,
1474651490.3, 160,
1474651494.24, 162,
1474651498.16, 161,
1474651502.09, 162,
1474651506.02, 162,
1474651509.95, 161,
1474651513.88, 146,
1474651517.81, 162,
1474651521.74, 162,
1474651525.67, 160,
1474651529.6, 162,
1474651533.53, 163,
1474651537.46, 158,
1474651541.39, 161,
1474651545.32, 162,
1474651549.25, 162,
1474651553.18, 161,
1474651557.11, 163,
1474651561.04, 161,
1474651564.97, 159,
1474651568.91, 162,
1474651572.83, 163,
1474651576.76, 162,
1474651580.69, 163,
1474651584.62, 163,
1474651588.55, 162,
1474651592.48, 163,
1474651596.41, 163,
1474651600.34, 163,
1474651604.27, 149,
1474651608.2, 162,
1474651612.13, 162,
1474651616.06, 162,
1474651619.99, 159,
1474651623.92, 164,
1474651627.85, 163,
1474651631.78, 164,
1474651635.71, 162,
1474651639.64, 160,
1474651643.57, 164,
1474651647.5, 163,
1474651651.43, 162,
1474651655.36, 164,
1474651659.29, 159,
1474651663.22, 160,
1474651667.15, 160,
1474651671.08, 164,
1474651675.01, 163,
1474651678.94, 164,
1474651682.87, 164,
1474651686.8, 163,
1474651690.73, 160,
1474651694.66, 164,
1474651698.59, 161,
1474651702.52, 164,
1474651706.45, 164,
1474651710.38, 164,
1474651714.31, 161,
1474651718.24, 164,
1474651722.17, 156,
1474651726.1, 161,
1474651730.03, 164,
1474651733.96, 164,
1474651737.89, 161,
1474651741.82, 162,
1474651745.75, 164,
1474651749.68, 165,
1474651753.61, 164,
1474651757.54, 164,
1474651761.47, 162,
1474651765.4, 151,
1474651769.33, 165,
1474651773.26, 165,
1474651777.19, 162,
1474651781.12, 162,
1474651785.05, 161,
1474651788.98, 162,
1474651792.91, 164,
1474651796.84, 164,
1474651800.77, 164,
1474651804.7, 165,
1474651808.63, 160,
1474651812.56, 161,
1474651816.49, 163,
1474651820.43, 159,
1474651824.35, 165,
1474651828.28, 157,
1474651832.21, 162,
1474651836.14, 162,
1474651840.07, 161,
1474651844.0, 164,
1474651847.93, 166,
1474651851.86, 165,
1474651855.79, 165,
1474651859.72, 165,
1474651863.65, 161,
1474651867.58, 165,
1474651871.51, 154,
1474651875.44, 165,
1474651879.37, 163,
1474651883.3, 165,
1474651887.23, 163,
1474651891.16, 149,
1474651895.09, 165,
1474651899.02, 162,
1474651902.95, 164,
1474651906.88, 166,
1474651910.81, 163,
1474651914.74, 163,
1474651918.67, 166,
1474651922.6, 165,
1474651926.53, 165,
1474651930.46, 166,
1474651934.39, 158,
1474651938.32, 164,
1474651942.25, 166,
1474651946.18, 164,
1474651950.11, 164,
1474651954.04, 157,
1474651957.97, 166,
1474651961.9, 162,
1474651965.83, 162,
1474651969.76, 165,
1474651973.69, 166,
1474651977.62, 163,
1474651981.55, 163,
1474651985.48, 165,
1474651989.41, 164,
1474651993.34, 166,
1474651997.28, 166,
1474652001.2, 166,
1474652005.13, 166,
1474652009.06, 166,
1474652012.99, 164,
1474652016.92, 158,
1474652020.85, 165,
1474652024.78, 165,
1474652028.71, 165,
1474652032.64, 167,
1474652036.58, 165,
1474652040.5, 160,
1474652044.43, 165,
1474652048.36, 144,
1474652052.29, 167,
1474652056.22, 166,
1474652060.15, 154,
1474652064.08, 165,
1474652068.01, 165,
1474652071.94, 165,
1474652075.87, 167,
1474652079.8, 167,
1474652083.73, 167,
1474652087.66, 165,
1474652091.59, 167,
1474652095.52, 167,
1474652099.45, 161,
1474652103.38, 166,
1474652107.31, 167,
1474652111.24, 164,
1474652115.17, 164,
1474652119.1, 167,
1474652123.03, 166,
1474652126.96, 167,
1474652130.89, 167,
1474652134.82, 168,
1474652138.75, 165,
1474652142.68, 167,
1474652146.61, 166,
1474652150.55, 157,
1474652154.47, 165,
1474652158.4, 166,
1474652162.33, 164,
1474652166.26, 159,
1474652170.19, 167,
1474652174.12, 165,
1474652178.05, 167,
1474652181.98, 168,
1474652185.91, 159,
1474652189.86, 166,
1474652193.79, 165,
1474652197.72, 160,
1474652201.65, 168,
1474652205.58, 165,
1474652209.51, 166,
1474652213.44, 166,
1474652217.37, 165,
1474652221.3, 165,
1474652225.23, 166,
1474652229.16, 164,
1474652233.09, 164,
1474652237.02, 165,
1474652240.95, 161,
1474652244.88, 166,
1474652248.81, 166,
1474652252.74, 147,
1474652256.67, 165,
1474652260.6, 165,
1474652264.53, 164,
1474652268.46, 165,
1474652272.39, 166,
1474652276.32, 166,
1474652280.25, 166,
1474652284.18, 160,
1474652288.11, 162,
1474652292.04, 162,
1474652295.97, 166,
1474652299.9, 163,
1474652303.83, 163,
1474652307.76, 164,
1474652311.69, 166,
1474652315.62, 164,
1474652319.55, 166,
1474652323.48, 165,
1474652327.41, 164,
1474652331.34, 166,
1474652335.27, 166,
